kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win,decision_tree,random_forest,logistic_regression,svm,ann
0.6842105263157894,1.0,0.09523809523809523,0.12145748987854246,0.5540520441841954,0.4539877300613497,0.37908896361968814,0.321328172250398,0.3780487804878049,0.7435897435897436,0,0,0,0,0,0
0.5263157894736842,0.46153846153846156,0.2857142857142857,0.2807017543859649,0.6670712712340237,0.24539877300613497,0.12233229476313444,0.36934487915729586,0.25,0.5512820512820512,1,1,1,1,1,1
0.47368421052631576,0.38461538461538464,0.3333333333333333,0.3368421052631579,0.6153043348906676,0.34662576687116564,0.13834340464559605,0.32282284830826585,0.08536585365853659,0.358974358974359,1,1,1,1,1,1
0.2631578947368421,0.38461538461538464,0.14285714285714285,0.16842105263157894,0.4105377647950538,0.38650306748466257,0.19845580439321697,0.2759794595916744,0.16463414634146342,0.5897435897435898,0,0,0,0,0,0
0.47368421052631576,0.6153846153846154,0.5238095238095237,0.2631578947368421,0.5061327356508151,0.2883435582822086,0.17638564561556425,0.3031389444958738,0.39634146341463417,0.3974358974358974,1,0,1,1,1,1
0.7894736842105263,0.5384615384615385,0.47619047619047616,0.3759398496240602,0.6584723254230176,0.24539877300613497,0.17165353818534249,0.2697683009048145,0.23170731707317074,0.23076923076923075,1,1,1,1,1,1
0.21052631578947367,0.6923076923076923,0.14285714285714285,0.08187134502923976,0.33247751702279793,0.2147239263803681,0.07925222945679959,0.22088309798248698,0.34756097560975613,0.5256410256410257,0,0,0,0,0,0
0.15789473684210525,0.23076923076923078,0.7142857142857142,0.631578947368421,0.41923425396444924,0.0736196319018405,0.07712847265134613,0.9540214089569993,0.1524390243902439,0.4358974358974359,1,1,1,1,1,1
0.631578947368421,0.46153846153846156,0.047619047619047616,0.22807017543859645,0.5010562160768084,0.6012269938650306,0.5242719709633985,0.2376962226173677,0.43902439024390244,0.5512820512820512,0,1,0,0,0,0
0.3157894736842105,0.6923076923076923,0.09523809523809523,0.0935672514619883,0.4371178446631635,0.2147239263803681,0.10113700670625808,0.3941690652530336,0.23170731707317074,0.20512820512820512,0,0,0,0,0,0
0.15789473684210525,0.38461538461538464,0.5714285714285714,0.3157894736842105,0.3948436255226577,0.7208588957055215,0.5576634121909495,0.5918388108691693,0.6341463414634146,0.9615384615384615,0,1,1,1,0,0
0.05263157894736842,0.07692307692307693,0.19047619047619047,0.5263157894736842,0.353387088569558,0.5429447852760736,0.36832057344686053,0.47817053571088225,0.06097560975609756,0.10256410256410256,1,1,1,1,1,1
0.42105263157894735,0.23076923076923078,0.3333333333333333,0.5263157894736842,0.5583134565640364,0.5429447852760736,0.4772891366424478,0.30523188267834145,0.17073170731707318,0.2564102564102564,1,1,1,1,1,1
0.42105263157894735,0.15384615384615385,0.38095238095238093,0.8421052631578947,0.610215686190769,0.5337423312883436,0.3619232845704027,0.2972840816506722,0.10975609756097561,0.3076923076923077,1,1,1,1,1,1
0.2631578947368421,0.5384615384615385,0.6666666666666666,0.2857142857142857,0.21724807162040916,0.06134969325153374,0.06258740576438983,0.9672055164105462,0.5426829268292683,0.34615384615384615,1,1,1,0,0,0
0.15789473684210525,0.46153846153846156,0.047619047619047616,0.07017543859649122,0.49605702404829943,0.4386503067484663,0.24492477412724326,0.2654412166168217,0.054878048780487805,0.0641025641025641,0,0,0,0,0,0
0.21052631578947367,0.23076923076923078,0.38095238095238093,0.42105263157894735,0.5631436013792496,0.5766871165644172,0.3946252366053715,0.37002276135261764,0.2378048780487805,0.5256410256410257,1,1,1,1,1,1
0.0,0.3076923076923077,0.23809523809523808,0.13157894736842105,0.3005492261286139,0.39877300613496935,0.24252782349076668,0.3947863359038206,0.475609756097561,0.3205128205128205,0,0,0,0,0,0
0.15789473684210525,0.46153846153846156,0.38095238095238093,0.19298245614035087,0.37752080268345023,0.46319018404907975,0.29261010687082484,0.6499853273856179,0.17073170731707318,0.5769230769230769,0,0,0,0,0,0
0.15789473684210525,0.6153846153846154,0.5714285714285714,0.19736842105263158,0.5260057867413049,0.7699386503067485,0.6525592407813343,0.4143467893741555,0.23170731707317074,0.1923076923076923,0,0,0,1,1,1
0.21052631578947367,0.23076923076923078,0.47619047619047616,0.4912280701754386,0.3602440289838873,0.5030674846625767,0.2959307128407605,0.4636388059034951,0.21341463414634146,0.23076923076923075,0,1,1,1,1,1
0.2631578947368421,0.23076923076923078,0.23809523809523808,0.35087719298245607,0.6204437303660439,0.5674846625766872,0.4458946122273753,0.33122878298054764,0.11585365853658537,0.1794871794871795,1,1,1,1,1,1
0.05263157894736842,0.3076923076923077,0.9047619047619047,0.5263157894736842,0.2818979521976773,0.015337423312883436,0.039063465528792675,0.8952185217122527,0.4573170731707317,0.5,1,1,1,1,1,1
0.10526315789473684,0.07692307692307693,0.047619047619047616,0.3157894736842105,0.3702477199880376,0.4846625766871166,0.20610848396937625,0.39963593983927836,0.09146341463414634,0.1923076923076923,0,1,1,0,1,1
0.21052631578947367,0.15384615384615385,0.0,0.21052631578947367,0.6850897518234261,0.6871165644171779,0.44526041226250024,0.3790442322982532,0.06707317073170732,0.16666666666666666,0,0,0,1,0,1
0.05263157894736842,0.3076923076923077,0.14285714285714285,0.10526315789473684,0.29470387890230554,0.36503067484662577,0.19183085399090655,0.10794115940829452,0.17682926829268295,0.5128205128205128,0,0,0,0,0,0
0.631578947368421,0.3076923076923077,0.3333333333333333,0.5,0.615707649091969,0.7730061349693251,0.7649427268647104,0.7506241734458942,0.3048780487804878,0.1923076923076923,1,1,1,1,1,1
0.21052631578947367,0.0,0.0,0.42105263157894735,0.769664163590867,0.6226993865030676,0.54404274832994,0.15786421396353287,0.24390243902439024,0.4358974358974359,1,1,1,1,1,1
0.05263157894736842,0.3076923076923077,0.14285714285714285,0.10526315789473684,0.4760621793616827,0.7975460122699387,0.7271281474205948,0.619979165144308,0.32926829268292684,0.8333333333333333,0,0,0,0,0,0
0.15789473684210525,0.23076923076923078,0.047619047619047616,0.14035087719298245,0.38556582773641457,0.6165644171779141,0.33277935695375865,0.5599995539279912,0.36585365853658536,0.4487179487179487,0,0,0,0,0,0
0.0,0.07692307692307693,0.0,0.0,0.2389773097620974,0.0705521472392638,0.02817148767050222,0.0,0.042682926829268296,0.0641025641025641,0,0,0,0,0,0
0.05263157894736842,0.0,0.0,0.10526315789473684,0.459801967110679,0.02147239263803681,0.006631455017334799,0.1228801402584704,0.0,0.01282051282051282,0,0,0,0,0,0
0.2631578947368421,0.38461538461538464,0.42857142857142855,0.29473684210526313,0.6343387824782596,0.4601226993865031,0.35321035274527274,0.21747215775153278,0.17073170731707318,0.20512820512820512,1,1,1,1,1,1
0.8421052631578947,0.7692307692307693,0.38095238095238093,0.2526315789473684,0.7873359062646339,0.6196319018404908,0.6644756955059614,0.5127121668163178,0.4207317073170732,0.3333333333333333,1,0,1,1,1,1
0.2631578947368421,0.23076923076923078,0.14285714285714285,0.2807017543859649,0.6594539875202137,0.6134969325153374,0.428930576243845,0.5094330761331032,0.32926829268292684,0.23076923076923075,1,1,1,1,1,1
0.2631578947368421,0.46153846153846156,0.42857142857142855,0.24561403508771926,0.5338387137104778,0.7147239263803681,0.6176717380981807,0.3609522033241288,0.1951219512195122,0.5128205128205128,1,1,1,1,1,1
0.7894736842105263,0.15384615384615385,0.19047619047619047,1.0,0.9747642685352265,0.5184049079754601,0.3835999141390817,0.30690104636347704,0.4634146341463415,0.641025641025641,1,1,1,1,1,1
0.2631578947368421,0.7692307692307693,0.8095238095238095,0.23157894736842105,0.9210165423186134,0.046012269938650305,0.08902541353090017,0.0,0.18292682926829268,0.16666666666666666,1,0,1,1,0,0
0.3157894736842105,0.23076923076923078,0.42857142857142855,0.5263157894736842,0.7504842498380406,0.49693251533742333,0.390530581447537,0.2612636723913807,0.5060975609756098,0.14102564102564102,1,1,1,1,1,1
0.47368421052631576,0.38461538461538464,0.2857142857142857,0.3157894736842105,0.5758625080248233,0.07668711656441718,0.3336802461346325,0.2200236513348851,0.09146341463414634,0.4615384615384615,0,1,1,1,0,1
1.0,0.5384615384615385,0.2857142857142857,0.3759398496240602,0.7462033497985965,0.07668711656441718,0.24579964484801967,0.3335337185078449,0.17682926829268295,0.3205128205128205,1,1,1,1,1,1
0.05263157894736842,0.38461538461538464,0.8095238095238095,0.37894736842105264,0.26776364264602914,0.009202453987730062,0.048085366567579696,0.6820315714167162,0.12804878048780488,0.2564102564102564,1,1,1,1,1,1
0.05263157894736842,0.38461538461538464,0.38095238095238093,0.18947368421052632,0.15442587489942228,0.012269938650306749,0.03450047808920429,0.39701903148923084,0.5426829268292683,0.3076923076923077,0,0,0,0,0,0
0.21052631578947367,0.7692307692307693,0.5238095238095237,0.15789473684210525,0.4354624430215569,0.05828220858895706,0.34521943318784676,0.38030770076098086,0.27439024390243905,0.5641025641025641,0,0,0,0,0,0
1.0,0.5384615384615385,0.42857142857142855,0.42105263157894735,0.8228136978912268,0.0736196319018405,0.5947332132147759,0.43767912858551233,0.4451219512195122,0.47435897435897434,1,1,1,1,1,1
0.3157894736842105,0.23076923076923078,0.14285714285714285,0.3157894736842105,0.5345773965829427,0.05828220858895706,0.23311889785803025,0.17412438414162276,0.1402439024390244,0.2564102564102564,0,1,1,0,0,1
0.7894736842105263,0.3076923076923077,0.047619047619047616,0.42105263157894735,0.736387172101199,0.08895705521472393,0.3033362170459941,0.5170848250256516,0.25,0.2948717948717949,1,1,1,1,1,1
0.42105263157894735,0.38461538461538464,0.3333333333333333,0.3157894736842105,0.5649555054510046,0.06441717791411043,0.4112510326076351,0.5133142918903797,0.14634146341463417,0.34615384615384615,1,1,1,1,1,1
0.0,0.23076923076923078,0.0,0.0,0.07661153943262261,0.049079754601226995,0.020528565016879476,0.324659904219945,0.06707317073170732,0.07692307692307693,0,0,0,0,0,0
0.631578947368421,0.7692307692307693,0.19047619047619047,0.16842105263157894,0.6913673588511067,0.0736196319018405,0.41247715253972694,0.3899338010807566,0.6219512195121951,0.9487179487179487,0,0,0,0,0,0
0.6842105263157894,0.5384615384615385,0.3333333333333333,0.3007518796992481,0.7787238295324321,0.10429447852760737,0.42785081014980125,0.4137066407167508,0.3902439024390244,0.3717948717948718,1,1,1,1,1,1
0.42105263157894735,0.15384615384615385,0.19047619047619047,0.631578947368421,0.5379228838394373,0.44785276073619634,0.23698263918249998,0.43278206894656873,0.3048780487804878,0.28205128205128205,1,1,1,1,1,1
0.21052631578947367,0.46153846153846156,0.09523809523809523,0.10526315789473684,0.5243235320808318,0.5858895705521473,0.4181264106883834,0.48384718209754524,0.20121951219512196,0.3974358974358974,0,0,0,0,0,0
0.47368421052631576,0.23076923076923078,0.2857142857142857,0.5263157894736842,0.6450333454151566,0.7116564417177914,0.477581844318544,0.538332442810023,0.4085365853658537,0.2692307692307692,1,1,1,1,1,1
0.05263157894736842,0.3076923076923077,0.14285714285714285,0.10526315789473684,0.33716758225070953,0.5214723926380368,0.2858615687830516,0.41536085242147075,0.43902439024390244,0.4358974358974359,0,0,0,0,0,0
0.47368421052631576,0.46153846153846156,0.5238095238095237,0.35087719298245607,0.5426070439840625,0.5276073619631902,0.49357994497095686,0.3481803938009166,0.4024390243902439,0.641025641025641,0,1,1,1,1,1
0.3684210526315789,0.6153846153846154,0.19047619047619047,0.14473684210526316,0.5236997059852884,0.450920245398773,0.3324833969701503,0.5480797182221883,0.5304878048780488,0.3717948717948718,0,0,0,0,0,0
0.15789473684210525,0.3076923076923077,0.47619047619047616,0.3421052631578947,0.32965885728781796,0.3588957055214724,0.21212525286690906,0.5527584531576156,0.4329268292682927,0.2564102564102564,1,1,1,1,1,1
0.15789473684210525,0.38461538461538464,0.7142857142857142,0.37894736842105264,0.29849376041944486,0.4325153374233129,0.23166511640008586,0.44417325793184653,0.2621951219512195,0.5897435897435898,1,1,1,1,1,1
0.21052631578947367,0.38461538461538464,0.2857142857142857,0.21052631578947367,0.5552718589145782,0.5828220858895705,0.4118201864222666,0.5988311583814675,0.2621951219512195,0.4487179487179487,1,1,0,1,1,1
0.05263157894736842,0.3076923076923077,0.2857142857142857,0.18421052631578946,0.38082853643629555,0.5122699386503068,0.25505245972017143,0.430553754980012,0.3780487804878049,0.5512820512820512,0,0,0,0,0,0
0.5789473684210527,0.23076923076923078,0.23809523809523808,0.5614035087719298,0.6093348712340345,0.5092024539877301,0.32320456363790107,0.7771391139313384,0.25609756097560976,0.4230769230769231,1,1,1,1,1,1
0.3157894736842105,0.38461538461538464,0.42857142857142855,0.3157894736842105,0.4176036562776154,0.2852760736196319,0.17780365169087467,0.33781277563390355,0.12195121951219512,0.1923076923076923,0,1,1,1,1,1
0.3684210526315789,0.38461538461538464,0.5238095238095237,0.37894736842105264,0.5466815421095005,0.6533742331288344,0.6008345421076253,0.2919611826135473,0.32926829268292684,0.5384615384615384,0,1,1,1,1,1
0.42105263157894735,0.38461538461538464,0.2857142857142857,0.29473684210526313,0.5552967207072833,0.07975460122699386,0.37925483130280935,0.5992733565135953,0.21341463414634146,0.48717948717948717,0,1,1,1,1,1
0.2631578947368421,0.23076923076923078,0.23809523809523808,0.35087719298245607,0.5168251560861702,0.06748466257668712,0.47569875826899183,0.6596783423379288,0.1524390243902439,0.4615384615384615,1,1,1,1,1,1
0.2631578947368421,0.15384615384615385,0.47619047619047616,0.7894736842105263,0.5836976031766138,0.0705521472392638,0.4254310933607394,0.5862480018409567,0.7621951219512195,0.3717948717948718,1,1,1,1,1,1
0.3157894736842105,0.38461538461538464,0.38095238095238093,0.29473684210526313,0.43506220517107475,0.07975460122699386,0.37879625594359195,0.7778656428318329,0.1402439024390244,0.6666666666666666,1,1,1,1,0,1
0.15789473684210525,0.6153846153846154,0.42857142857142855,0.15789473684210525,0.43261252328804667,0.15030674846625766,0.8267983634388598,0.4484246832872623,0.7073170731707318,0.358974358974359,0,0,0,0,0,0
0.6842105263157894,0.7692307692307693,0.23809523809523808,0.18947368421052632,0.5739845883918292,0.10736196319018405,0.6531121330584049,0.5578859642016778,0.38414634146341464,0.47435897435897434,0,0,0,0,0,0
0.10526315789473684,0.7692307692307693,0.23809523809523808,0.07368421052631578,0.2485962385877819,0.04294478527607362,0.19412698309450555,0.3598534372402133,0.6280487804878049,0.21794871794871795,0,0,0,0,0,0
0.5789473684210527,0.6923076923076923,0.6666666666666666,0.29239766081871343,0.6409696681595941,0.15644171779141106,0.6642252678275236,0.4494321207905769,0.475609756097561,0.41025641025641024,1,1,1,1,1,1
0.9473684210526315,0.6923076923076923,0.19047619047619047,0.2573099415204678,0.6338192868320182,0.06748466257668712,0.5858966937041831,0.567664125884329,0.5121951219512195,0.41025641025641024,0,0,0,0,0,0
0.2631578947368421,0.46153846153846156,0.3333333333333333,0.21052631578947367,0.4631751156693764,0.03987730061349693,0.40857438352511105,0.3809551941133186,0.14634146341463417,0.358974358974359,0,0,0,0,0,0
0.2631578947368421,0.15384615384615385,0.047619047619047616,0.3157894736842105,0.41516049227252083,0.08895705521472393,0.47184477386705864,0.641510907136142,0.17073170731707318,0.4358974358974359,0,1,1,0,0,0
0.2631578947368421,0.0,0.19047619047619047,0.9473684210526315,0.5403792849388088,0.003067484662576687,0.2308325256769678,0.4249778052176432,0.24390243902439024,0.15384615384615385,1,1,1,1,1,1
0.7368421052631579,0.15384615384615385,0.23809523809523808,1.0,0.6641552989225605,0.11042944785276074,0.5328678197180899,0.852153255691291,0.18292682926829268,0.21794871794871795,1,1,1,1,1,1
0.21052631578947367,0.6153846153846154,0.7142857142857142,0.25,0.4512944156371249,0.13496932515337423,0.510830184015559,0.4261990264406569,0.21341463414634146,0.34615384615384615,1,0,1,1,1,1
0.10526315789473684,0.3076923076923077,0.5714285714285714,0.3684210526315789,0.5147998476252207,0.027607361963190184,0.3137045733948236,0.48024297910320496,0.15853658536585366,0.3974358974358974,1,1,1,1,1,1
0.3684210526315789,0.38461538461538464,0.14285714285714285,0.21052631578947367,0.5310422287334967,0.0950920245398773,0.5184991251292792,0.2634026642002843,0.22560975609756098,0.21794871794871795,0,0,0,0,0,0
0.3684210526315789,0.6153846153846154,0.047619047619047616,0.10526315789473684,0.5112432672530627,0.13496932515337423,0.6298971620364648,0.2887692929926741,0.7134146341463415,0.3333333333333333,0,0,0,0,0,0
0.5263157894736842,0.6923076923076923,0.19047619047619047,0.16374269005847952,0.4871222158411018,0.7239263803680982,0.6833455836916292,0.23175228086385136,0.5121951219512195,0.7051282051282051,0,0,0,0,0,0
0.3684210526315789,0.15384615384615385,0.38095238095238093,0.7894736842105263,0.7842155998320517,0.08895705521472393,0.5757755127262792,0.3415969057584386,0.12195121951219512,0.20512820512820512,1,1,1,1,1,1
0.21052631578947367,0.6923076923076923,0.2857142857142857,0.11695906432748537,0.47374788026330594,0.5368098159509203,0.41586605696741835,0.19506601004680577,0.3719512195121951,0.9358974358974359,0,0,0,0,0,0
0.21052631578947367,0.6153846153846154,0.42857142857142855,0.17105263157894735,0.451947485369403,0.10122699386503067,0.5121994054781868,0.1420256675915253,0.2621951219512195,0.41025641025641024,0,0,0,0,0,0
