kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
2.0,7.0,3.0,0.7142857142857143,320.10115781672323,160.0,99129.0,0.7366306140211586,114.0,30.0,0
5.0,5.0,3.0,1.6,405.3774455432388,225.0,153054.0,0.7515542261016266,23.0,19.0,0
1.0,1.0,3.0,4.0,355.56353561126343,199.0,138588.0,1.0542999250107958,23.0,30.0,1
4.0,2.0,6.0,5.0,492.1821402745118,314.0,305884.0,0.9966971106001788,22.0,23.0,1
6.0,2.0,6.0,6.0,514.3135512366607,165.0,114430.0,1.0484541964305412,45.0,30.0,1
8.0,4.0,7.0,3.75,512.4500279121604,205.0,178258.0,1.0939231997643766,56.0,41.0,1
5.0,10.0,4.0,0.9,465.5900983471876,212.0,210510.0,0.472945599420939,30.0,56.0,0
7.0,0.0,1.0,8.0,581.0591713309062,153.0,99684.0,0.9441455880202028,0.0,3.0,1
4.0,3.0,5.0,3.0,393.7269502428503,137.0,115176.0,0.880874063184236,21.0,6.0,1
4.0,7.0,6.0,1.4285714285714286,356.31977878408065,183.0,124954.0,1.115730836391038,37.0,35.0,0
7.0,7.0,4.0,1.5714285714285714,402.2826733882568,132.0,94216.0,0.8919549178323053,26.0,14.0,1
2.0,4.0,4.0,1.5,380.7886633878367,202.0,131743.0,0.7331464286911878,127.0,64.0,0
7.0,10.0,2.0,0.9,470.1031574179038,223.0,201402.0,1.0315380835269738,35.0,48.0,0
2.0,9.0,1.0,0.3333333333333333,375.5088264422595,152.0,121509.0,0.9331769844784232,23.0,43.0,0
3.0,12.0,16.0,1.5833333333333333,551.212556838617,16.0,24894.0,0.0,122.0,34.0,0
10.0,7.0,7.0,2.4285714285714284,428.116263618293,137.0,90198.0,0.8194980392049209,37.0,23.0,0
13.0,2.0,1.0,7.0,543.6724963583767,171.0,105303.0,1.036535370274573,22.0,23.0,0
7.0,4.0,11.0,4.5,395.2116505978472,135.0,96630.0,0.8659194807468638,58.0,70.0,1
6.0,5.0,7.0,2.6,403.31900750247536,136.0,92384.0,0.4553618128000863,10.0,8.0,1
4.0,10.0,19.0,2.3,365.8499732306782,208.0,120689.0,1.596672972644985,60.0,54.0,1
10.0,4.0,10.0,5.0,504.9827664819202,182.0,142508.0,0.6285758342663365,91.0,32.0,1
4.0,6.0,6.0,1.6666666666666667,407.15518161534703,183.0,106755.0,0.7191211611704356,15.0,9.0,0
5.0,6.0,8.0,2.1666666666666665,322.06568746414183,152.0,130386.0,1.2207397286154196,76.0,23.0,1
4.0,5.0,1.0,1.0,302.33062848111234,130.0,58052.0,0.6039244505104449,48.0,25.0,0
2.0,6.0,4.0,1.0,324.3344095282823,146.0,83545.0,0.793972084369726,98.0,44.0,0
2.0,3.0,5.0,2.333333333333333,331.1792507627715,153.0,81499.0,0.9894692752150064,43.0,30.0,0
4.0,4.0,11.0,3.75,349.7116436871207,159.0,100700.0,0.3965979163019975,29.0,15.0,1
8.0,4.0,13.0,5.25,452.4611492725512,225.0,183235.0,0.5602305299781368,42.0,22.0,0
8.0,5.0,3.0,2.2,489.5236430608372,172.0,96975.0,0.7492359046958765,78.0,62.0,0
2.0,7.0,14.0,2.2857142857142856,388.2074761174769,199.0,139831.0,0.8151835027679578,76.0,25.0,0
6.0,4.0,6.0,3.0,493.7787580526704,235.0,149872.0,1.0511508550927842,71.0,32.0,0
15.0,4.0,8.0,5.75,515.1298924551842,214.0,174292.0,0.7515647150156813,54.0,39.0,1
2.0,2.0,7.0,4.5,475.7190917254676,165.0,90329.0,0.9226987847633116,51.0,42.0,1
7.0,2.0,4.0,5.5,451.0323023387567,210.0,151328.0,0.8968942029218815,102.0,31.0,1
6.0,7.0,9.0,2.142857142857143,444.1656197104459,155.0,103843.0,1.073402852282264,48.0,13.0,1
3.0,1.0,2.0,5.0,372.4093958997547,164.0,79378.0,0.705194171412457,32.0,8.0,0
6.0,3.0,1.0,2.333333333333333,469.5851993436684,210.0,133116.0,0.6680652094591601,26.0,29.0,0
2.0,6.0,9.0,1.8333333333333333,388.21789968037046,236.0,160521.0,1.1670495143305286,33.0,30.0,0
6.0,6.0,8.0,2.333333333333333,442.9994919694015,234.0,170187.0,0.7302005532470608,18.0,41.0,0
5.0,1.0,4.0,9.0,379.1959900210866,192.0,94371.0,0.742529178273158,50.0,22.0,0
6.0,3.0,13.0,6.333333333333333,404.5688746505268,185.0,125273.0,1.2874007163739665,86.0,39.0,1
3.0,6.0,5.0,1.3333333333333333,395.6753072230274,168.0,89713.0,0.8945107003165901,140.0,36.0,0
5.0,4.0,13.0,4.5,418.9095371481896,273.0,256648.0,0.9461407932504626,64.0,37.0,0
2.0,6.0,12.0,2.333333333333333,374.7847278896508,179.0,141263.0,1.1934277338026873,46.0,37.0,1
12.0,8.0,10.0,2.75,496.37227872438257,223.0,195640.0,1.2305983292523448,45.0,35.0,0
5.0,3.0,4.0,3.0,437.9847330908963,222.0,139202.0,0.7694352921231886,14.0,12.0,0
7.0,7.0,3.0,1.4285714285714286,477.2505466035038,185.0,116285.0,0.8786266482351249,56.0,24.0,0
10.0,10.0,4.0,1.4,552.6342617313152,304.0,279895.0,1.2035181455219937,32.0,56.0,1
9.0,4.0,13.0,5.5,526.9734556115044,289.0,252225.0,1.3857450345171982,58.0,34.0,1
2.0,5.0,5.0,1.4,379.2905083053328,203.0,97404.0,1.0301785255282436,52.0,16.0,0
1.0,2.0,8.0,4.5,361.62594653443455,202.0,117555.0,0.8394155448400998,35.0,12.0,0
5.0,2.0,5.0,5.0,456.0073286099782,215.0,120060.0,0.8409574415224256,66.0,21.0,0
12.0,3.0,14.0,8.666666666666666,568.4488815087223,294.0,266137.0,1.1893820408151097,23.0,34.0,0
1.0,9.0,4.0,0.5555555555555556,407.3045718629918,295.0,258393.0,0.97618701893505,46.0,36.0,0
5.0,5.0,7.0,2.4,432.8558131914641,209.0,152772.0,1.191440632613311,36.0,17.0,1
3.0,3.0,9.0,4.0,487.95074330750873,285.0,302016.0,1.475755838529785,72.0,63.0,1
11.0,4.0,9.0,5.0,625.2598272730107,232.0,177147.0,0.7769347464148174,130.0,28.0,1
0.0,0.0,1.0,1.0,290.3352888709612,10.0,1684.0,0.3383095908910496,0.0,3.0,0
8.0,9.0,6.0,1.5555555555555556,452.7267402854733,46.0,111231.0,0.925020199031293,72.0,31.0,0
3.0,7.0,6.0,1.2857142857142858,353.46162651464056,31.0,129157.0,0.7468430604766887,77.0,70.0,0
2.0,1.0,5.0,7.0,370.1375629724888,4.0,85546.0,0.846275722736522,15.0,15.0,1
4.0,3.0,5.0,3.0,428.577372120942,15.0,101989.0,1.0646893981607002,52.0,29.0,1
3.0,7.0,0.0,0.4285714285714285,374.7808031244588,194.0,128065.0,0.8757431011435555,37.0,37.0,0
9.0,4.0,13.0,5.5,506.55145833922745,79.0,201413.0,0.8615849149759531,30.0,34.0,1
6.0,8.0,15.0,2.625,395.6540936956493,16.0,153220.0,1.1091600985336263,26.0,32.0,1
7.0,4.0,6.0,3.25,414.2667039021,26.0,172036.0,1.2324867641407695,78.0,33.0,1
6.0,9.0,6.0,1.3333333333333333,414.0297399962645,160.0,136418.0,0.8349551416747629,54.0,25.0,0
12.0,3.0,6.0,6.0,500.3120396597114,29.0,87410.0,1.2200584559535834,58.0,31.0,1
11.0,9.0,5.0,1.7777777777777777,471.54994447358047,36.0,156236.0,0.9804630033597092,69.0,37.0,0
5.0,9.0,9.0,1.5555555555555556,374.576373934261,22.0,135474.0,0.9834820550699048,36.0,23.0,1
1.0,7.0,6.0,1.0,329.2529221476985,32.0,107625.0,0.8237441957471919,35.0,38.0,0
8.0,4.0,11.0,4.75,445.621707486235,28.0,158733.0,1.412648442785443,30.0,30.0,1
3.0,12.0,14.0,1.4166666666666667,319.0914020374995,41.0,132047.0,1.3838736500556843,77.0,72.0,0
5.0,6.0,6.0,1.8333333333333333,330.34154627939705,26.0,97483.0,0.4631199240668397,43.0,48.0,0
2.0,2.0,14.0,8.0,387.9192658847161,15.0,96278.0,0.8823108601195507,52.0,25.0,1
12.0,9.0,11.0,2.555555555555556,445.62978869430896,66.0,188261.0,1.1477094742577063,22.0,34.0,1
6.0,6.0,14.0,3.333333333333333,416.4001571386446,11.0,124959.0,1.258500122433303,72.0,63.0,1
9.0,5.0,11.0,4.0,438.0469152514009,13.0,109954.0,1.4244581484982055,41.0,30.0,1
4.0,8.0,8.0,1.5,335.26931201653,20.0,122064.0,1.003513092200902,49.0,47.0,0
3.0,2.0,13.0,8.0,365.5948109467674,27.0,108355.0,0.9410324798498456,148.0,32.0,1
4.0,7.0,1.0,0.7142857142857143,316.9581687420972,28.0,64387.0,0.2893522388614251,92.0,21.0,0
2.0,7.0,15.0,2.4285714285714284,344.7832079854603,61.0,147686.0,1.4833478552455364,96.0,49.0,0
6.0,3.0,5.0,3.6666666666666665,408.4339232285821,30.0,159933.0,1.1657250566882822,34.0,56.0,1
9.0,3.0,12.0,7.0,458.1235411840123,46.0,161400.0,1.1533022608904508,30.0,6.0,1
7.0,7.0,6.0,1.8571428571428568,396.5026473934235,30.0,129016.0,1.1374061346357287,92.0,35.0,1
6.0,8.0,11.0,2.125,388.0245648360224,186.0,144681.0,0.7907108028825066,69.0,33.0,0
10.0,4.0,3.0,3.25,458.2149167654268,199.0,137669.0,1.8555299266871887,55.0,8.0,0
10.0,6.0,8.0,3.0,492.3974709087942,245.0,278311.0,0.8899420203629342,37.0,30.0,1
3.0,3.0,14.0,5.666666666666667,354.03836601375446,28.0,20357.0,1.9799533226222847,14.0,21.0,1
1.0,2.0,3.0,2.0,269.5359259724212,28.0,20049.0,2.095540024355277,14.0,19.0,1
1.0,11.0,13.0,1.2727272727272727,360.5797219378793,139.0,112812.0,1.4364092144709668,70.0,51.0,1
4.0,10.0,4.0,0.8,426.07184416196566,213.0,165629.0,1.186044103559352,90.0,41.0,0
7.0,10.0,5.0,1.2,460.8673295364817,186.0,153955.0,1.159105146706442,14.0,22.0,1
0.0,8.0,2.0,0.25,313.89785924516485,155.0,90364.0,0.5618166045399504,14.0,7.0,0
6.0,11.0,2.0,0.7272727272727273,463.5405703971752,192.0,177235.0,1.5539236108813137,32.0,32.0,0
3.0,13.0,3.0,0.4615384615384615,341.90100379198344,138.0,153523.0,0.8714651703004733,20.0,35.0,0
1.0,4.0,8.0,2.25,331.0437150812277,141.0,73505.0,0.6464135357723207,125.0,69.0,0
1.0,5.0,4.0,1.0,407.9715039634268,216.0,189730.0,1.4606701366901085,33.0,24.0,0
5.0,8.0,2.0,0.875,356.3530459511962,126.0,90966.0,0.7889497545785961,38.0,35.0,0
9.0,3.0,4.0,4.333333333333333,505.32261439973774,171.0,134219.0,1.029711252568658,42.0,40.0,1
6.0,5.0,7.0,2.6,450.1915972860644,158.0,133693.0,0.8036513548265872,104.0,37.0,0
2.0,5.0,3.0,1.0,329.26958211794204,117.0,79414.0,0.6487078548229286,46.0,33.0,0
6.0,2.0,6.0,6.0,479.85850414240485,246.0,207810.0,1.4839986503715004,100.0,49.0,1
5.0,5.0,0.0,1.0,367.10110147188055,136.0,61617.0,0.9875672679138054,49.0,62.0,0
4.0,9.0,2.0,0.6666666666666666,420.9751389976517,216.0,163540.0,1.5542261959982675,72.0,28.0,0
5.0,5.0,3.0,1.6,458.7804474875963,219.0,212438.0,1.1518729427612535,118.0,46.0,1
5.0,8.0,5.0,1.25,430.5073287178847,190.0,155198.0,0.9477077173201957,136.0,10.0,0
13.0,4.0,7.0,5.0,625.5996574016202,160.0,118671.0,0.9564956920614408,22.0,31.0,1
11.0,6.0,15.0,4.333333333333333,542.6257529243579,206.0,188202.0,0.7964877480113607,36.0,32.0,1
9.0,4.0,8.0,4.25,473.37028065399215,250.0,190746.0,0.6800346729313367,64.0,29.0,0
11.0,5.0,6.0,3.4,503.2639023390829,191.0,148037.0,0.7838954990390586,81.0,33.0,1
7.0,4.0,11.0,4.5,471.79812938093386,201.0,146729.0,0.7030535443129289,34.0,24.0,1
6.0,7.0,5.0,1.5714285714285714,410.4970627400244,143.0,96084.0,0.4697887822150529,71.0,25.0,0
5.0,9.0,1.0,0.6666666666666666,413.1766330300771,147.0,89762.0,0.894310494565989,28.0,23.0,0
4.0,2.0,11.0,7.5,455.292728670281,192.0,109032.0,0.4322299296403191,36.0,13.0,1
1.0,8.0,2.0,0.375,287.4630633367148,58.0,24316.0,0.416342477069763,15.0,21.0,0
6.0,6.0,13.0,3.1666666666666665,467.3420316420179,238.0,211822.0,1.305798437008601,100.0,32.0,0
0.0,8.0,2.0,0.25,200.59743054755108,13.0,6066.0,0.4761010669230853,32.0,12.0,0
10.0,6.0,4.0,2.333333333333333,481.643920396131,167.0,132952.0,0.6893146551328267,47.0,31.0,1
11.0,6.0,1.0,2.0,550.7651116786416,140.0,88391.0,0.8523106722092662,33.0,29.0,1
7.0,4.0,12.0,4.75,505.8506591228296,135.0,94581.0,0.5896539940194422,56.0,13.0,1
2.0,4.0,1.0,0.75,345.55135474909537,145.0,75412.0,0.6647992632008389,65.0,26.0,0
6.0,2.0,12.0,9.0,425.9403828057789,192.0,124440.0,1.1258500389358226,34.0,21.0,1
4.0,3.0,6.0,3.333333333333333,410.367321301072,197.0,127914.0,0.9885781396829878,17.0,23.0,1
1.0,2.0,0.0,0.5,288.0281651143893,93.0,36128.0,0.6088724860449062,26.0,23.0,0
8.0,6.0,5.0,2.1666666666666665,381.16746616969147,141.0,75561.0,0.8457528684012598,102.0,34.0,0
6.0,5.0,2.0,1.6,396.94532156036354,153.0,75030.0,0.5544633532874369,24.0,20.0,0
2.0,6.0,5.0,1.1666666666666667,374.2571483508148,133.0,56290.0,0.7948496692962608,14.0,16.0,0
6.0,1.0,3.0,9.0,480.4548717995606,146.0,73588.0,0.9348562927740892,11.0,7.0,1
5.0,4.0,7.0,3.0,405.9301449290208,166.0,87918.0,0.800046166802914,23.0,39.0,1
9.0,4.0,1.0,2.5,447.68868775368,145.0,96406.0,1.1273843224230196,41.0,33.0,1
0.0,5.0,1.0,0.2,236.23936142927712,1.0,37276.0,0.7582484428786272,2.0,13.0,0
2.0,5.0,6.0,1.6,348.5786681982048,18.0,129625.0,1.1590760654545167,130.0,69.0,0
12.0,3.0,7.0,6.333333333333333,519.3125542035212,48.0,197502.0,1.2055469583317429,87.0,73.0,1
3.0,6.0,2.0,0.8333333333333334,328.3008008755436,13.0,110961.0,0.638120600990788,86.0,33.0,0
8.0,6.0,16.0,4.0,479.4176380140663,177.0,139911.0,0.7666115923966447,42.0,34.0,1
7.0,5.0,4.0,2.2,404.32799743757886,147.0,84853.0,0.6577180745359235,39.0,23.0,0
4.0,2.0,7.0,5.5,371.6306562903208,18.0,132762.0,1.1339154652431325,21.0,24.0,1
2.0,13.0,11.0,1.0,327.6587086049357,21.0,201474.0,0.9129421397394288,77.0,63.0,0
0.0,2.0,0.0,0.0,171.41047635005245,1.0,2501.0,0.0,1.0,3.0,0
0.0,0.0,0.0,0.0,166.39658815769906,0.0,0.0,0.0,0.0,0.0,0
5.0,5.0,5.0,2.0,396.7655185887096,6.0,60337.0,0.9281434474467596,55.0,20.0,1
3.0,3.0,5.0,2.6666666666666665,385.7891789550455,4.0,61225.0,1.1296880395728872,29.0,21.0,0
2.0,6.0,6.0,1.3333333333333333,355.2588831199236,173.0,106608.0,0.8188489870372239,36.0,37.0,0
4.0,4.0,13.0,4.25,486.1741197682582,220.0,210387.0,0.8924699889930909,83.0,31.0,1
2.0,4.0,3.0,1.25,415.9102537092807,229.0,144495.0,1.2447904158094656,39.0,20.0,0
2.0,5.0,5.0,1.4,411.55865881473983,157.0,119827.0,0.6973543674614889,11.0,9.0,1
3.0,8.0,5.0,1.0,351.71696910579163,86.0,51572.0,0.3388292675350288,38.0,40.0,1
5.0,4.0,7.0,3.0,437.3158912629581,147.0,104894.0,1.071778813090263,42.0,29.0,1
7.0,3.0,5.0,4.0,538.2995809666321,166.0,110601.0,0.5888874715226821,21.0,19.0,1
3.0,4.0,9.0,3.0,497.5403507009914,249.0,235573.0,1.068270583754081,120.0,58.0,1
4.0,4.0,5.0,2.25,508.398875781904,176.0,145583.0,0.7164027568498393,23.0,10.0,1
2.0,6.0,1.0,0.5,330.40374794570965,118.0,69126.0,0.4935408787073694,24.0,23.0,0
4.0,7.0,10.0,2.0,619.599893962739,18.0,17056.0,0.0,90.0,37.0,0
8.0,10.0,7.0,1.5,446.0636604454179,217.0,245603.0,1.0336661040367263,88.0,31.0,0
1.0,3.0,1.0,0.6666666666666666,301.43257220057865,109.0,50578.0,0.6047865577464963,43.0,28.0,0
10.0,11.0,7.0,1.5454545454545454,440.8208271861247,193.0,206773.0,0.8557679947826733,77.0,33.0,1
3.0,7.0,0.0,0.4285714285714285,371.988368136584,191.0,117383.0,0.5639267468587487,22.0,11.0,0
5.0,6.0,3.0,1.3333333333333333,475.17471570185234,228.0,216959.0,1.0204419356637429,42.0,38.0,0
11.0,3.0,12.0,7.666666666666667,614.0478447740937,262.0,268867.0,0.8974091675939327,57.0,29.0,1
8.0,3.0,11.0,6.333333333333333,494.36585941942144,192.0,127998.0,1.188566540403964,44.0,25.0,1
4.0,4.0,2.0,1.5,407.7629585243284,145.0,98465.0,0.5277996124041012,29.0,8.0,0
10.0,6.0,7.0,2.833333333333333,538.546513911142,228.0,186685.0,1.461873398086986,60.0,21.0,1
13.0,6.0,14.0,4.5,571.1093492136929,217.0,240582.0,1.2011927519657395,31.0,46.0,1
9.0,5.0,13.0,4.4,595.1658107667873,230.0,239433.0,1.6453134581168367,46.0,55.0,1
6.0,4.0,1.0,1.75,499.7668769294875,236.0,171535.0,0.5978518740950886,73.0,27.0,0
16.0,6.0,6.0,3.6666666666666665,583.5312448969083,200.0,190153.0,1.1667628827375434,77.0,40.0,1
4.0,9.0,1.0,0.5555555555555556,522.9225624861243,251.0,281868.0,1.2006585434213557,79.0,25.0,0
3.0,3.0,8.0,3.6666666666666665,438.1976890614208,163.0,74188.0,0.3105958452565741,44.0,24.0,1
1.0,1.0,0.0,1.0,359.16691478043174,79.0,25012.0,0.1664531209108259,27.0,11.0,0
1.0,0.0,0.0,1.0,354.8539804722158,82.0,32418.0,0.3760683681000643,37.0,11.0,0
1.0,6.0,4.0,0.8333333333333334,309.13258196160893,124.0,52336.0,0.7424685286982647,66.0,26.0,0
6.0,3.0,8.0,4.666666666666667,467.0397857609128,236.0,187785.0,0.7168039551295912,45.0,26.0,1
1.0,2.0,4.0,2.5,296.2404005489645,122.0,70238.0,0.6812173198111956,34.0,13.0,0
2.0,9.0,1.0,0.3333333333333333,247.33919878893207,17.0,8938.0,0.7889816235786222,42.0,17.0,0
6.0,4.0,7.0,3.25,428.5322871832569,26.0,20489.0,1.9119199198933303,61.0,18.0,1
0.0,4.0,10.0,2.5,241.2990310136404,30.0,11593.0,2.100266846444533,69.0,40.0,0
0.0,5.0,1.0,0.2,197.10635184051583,25.0,10260.0,1.4993465652196238,26.0,15.0,0
0.0,7.0,1.0,0.1428571428571428,188.7023269190047,15.0,7402.0,0.8824953181210393,8.0,18.0,0
6.0,6.0,3.0,1.5,357.19635766278753,96.0,79441.0,0.4985487509430928,35.0,70.0,0
0.0,8.0,17.0,2.125,269.7566410699057,25.0,16276.0,2.0921307419685844,21.0,13.0,1
3.0,9.0,6.0,1.0,295.8818349791007,24.0,12893.0,1.5506287204878917,84.0,43.0,0
1.0,7.0,13.0,2.0,252.0097728000953,16.0,10070.0,2.019731297848665,95.0,30.0,0
0.0,2.0,9.0,4.5,344.9628224092403,160.0,77923.0,0.7099157235767669,16.0,12.0,1
2.0,5.0,8.0,2.0,293.3600469613277,36.0,50999.0,1.5395779710482835,46.0,32.0,0
3.0,5.0,9.0,2.4,240.90779642421683,4.0,7063.0,1.533371485148764,39.0,4.0,0
0.0,9.0,9.0,1.0,225.8241766637194,22.0,11623.0,1.7041500275019186,49.0,44.0,0
2.0,4.0,17.0,4.75,360.6111797651536,19.0,12656.0,1.881111743249964,150.0,32.0,1
3.0,12.0,8.0,0.9166666666666666,239.62155869362311,27.0,17508.0,0.9698235509521024,30.0,35.0,0
4.0,6.0,2.0,1.0,409.0383410135293,102.0,50424.0,0.491200790923869,50.0,14.0,0
1.0,5.0,15.0,3.2,343.3741000817513,0.0,9412.0,0.955965734146338,8.0,20.0,1
1.0,5.0,14.0,3.0,287.7188129655736,28.0,18434.0,1.6751035273373982,32.0,40.0,1
4.0,8.0,4.0,1.0,324.6422664075999,54.0,33064.0,0.5705021167261771,55.0,23.0,0
14.0,5.0,12.0,5.2,593.9076902304996,37.0,38564.0,1.039778488196824,67.0,59.0,1
7.0,7.0,3.0,1.4285714285714286,361.1369671891572,49.0,30594.0,1.6660046415631538,120.0,27.0,0
5.0,4.0,1.0,1.5,360.21176352598394,146.0,99911.0,0.6471592717053966,8.0,6.0,0
4.0,8.0,20.0,3.0,292.18121704525663,29.0,28213.0,1.897732037978212,159.0,57.0,1
3.0,7.0,3.0,0.8571428571428571,367.7215527547,198.0,124170.0,0.6571585180921158,21.0,17.0,0
16.0,5.0,17.0,6.6,579.990814387647,39.0,53944.0,1.9382918875037347,55.0,45.0,1
4.0,6.0,7.0,1.8333333333333333,299.55625728335224,25.0,17734.0,0.6869593887389672,27.0,26.0,0
10.0,11.0,14.0,2.1818181818181817,462.6956612998607,30.0,32158.0,1.279161126433291,38.0,52.0,0
16.0,9.0,7.0,2.555555555555556,465.25768476262726,30.0,153911.0,0.8844915303447837,45.0,26.0,0
8.0,2.0,4.0,6.0,482.66397791563736,15.0,110669.0,0.4632862907576891,39.0,34.0,1
7.0,5.0,5.0,2.4,398.68959512221375,24.0,82963.0,0.5440901964183921,23.0,26.0,0
5.0,5.0,4.0,1.8,381.0459790483678,25.0,73555.0,1.0093847163922198,45.0,57.0,0
3.0,4.0,15.0,4.5,405.22973771712526,132.0,95223.0,0.7801298149690937,37.0,19.0,1
6.0,3.0,5.0,3.6666666666666665,511.8543588324249,201.0,137053.0,1.6075288115945263,21.0,20.0,1
2.0,6.0,6.0,1.3333333333333333,345.54203327992525,143.0,86735.0,1.0535084597468254,83.0,21.0,0
1.0,5.0,0.0,0.2,242.12044024358548,64.0,29816.0,0.3700900704120964,9.0,12.0,0
6.0,12.0,7.0,1.0833333333333333,380.45050215238336,154.0,96091.0,0.9332108685257446,65.0,76.0,1
2.0,4.0,3.0,1.25,457.7869715784825,191.0,133003.0,1.1223713864616944,52.0,25.0,1
5.0,7.0,14.0,2.7142857142857144,449.013871614558,190.0,164759.0,0.7410260257747084,58.0,47.0,1
5.0,6.0,3.0,1.3333333333333333,431.88632015047074,148.0,97233.0,1.0445284496513885,80.0,26.0,0
3.0,5.0,5.0,1.6,319.08033987264724,116.0,68314.0,0.8307127751024417,41.0,30.0,0
3.0,9.0,7.0,1.1111111111111112,366.3610815837292,161.0,122182.0,0.7993038821173785,9.0,12.0,0
3.0,5.0,14.0,3.4,389.73228453909496,206.0,177399.0,0.7400622735147212,33.0,55.0,1
6.0,7.0,9.0,2.142857142857143,450.17382004800425,31.0,149258.0,1.0759900139995886,63.0,25.0,0
6.0,4.0,7.0,3.25,427.6561251397664,133.0,91351.0,1.0114619144012895,76.0,61.0,1
5.0,1.0,4.0,9.0,536.0067643666162,183.0,106309.0,0.6319007253112563,56.0,13.0,1
2.0,3.0,6.0,2.6666666666666665,355.4476815142997,169.0,96752.0,0.4494314360888604,35.0,14.0,0
4.0,3.0,1.0,1.6666666666666667,477.9926155599239,137.0,76265.0,1.100858661612849,15.0,20.0,1
10.0,5.0,8.0,3.6,536.7630087499201,163.0,132444.0,1.1960349432197337,16.0,17.0,1
8.0,7.0,6.0,2.0,485.8289591036038,201.0,180251.0,1.10832957780941,123.0,23.0,1
6.0,4.0,12.0,4.5,507.3741666398794,221.0,213222.0,0.8277205516854806,44.0,38.0,1
4.0,8.0,10.0,1.75,377.0515499585369,182.0,118823.0,0.7451328608349843,79.0,58.0,0
4.0,4.0,1.0,1.25,542.2152763788492,142.0,95081.0,1.223679332389317,125.0,19.0,1
4.0,7.0,3.0,1.0,402.5623710057915,174.0,92794.0,1.0611252868120928,28.0,32.0,0
0.0,5.0,1.0,0.2,325.0525055046241,115.0,54449.0,0.630546428806263,5.0,2.0,0
6.0,3.0,9.0,5.0,519.1088755885168,189.0,175815.0,1.4144126466029552,32.0,33.0,1
5.0,8.0,5.0,1.25,437.69405531967,203.0,154765.0,0.7872169161585534,55.0,31.0,0
4.0,3.0,3.0,2.333333333333333,508.00475630774224,110.0,78526.0,0.7960553076400153,14.0,8.0,1
9.0,3.0,2.0,3.6666666666666665,517.9864361299494,250.0,190371.0,1.4526020386443712,50.0,44.0,0
9.0,5.0,8.0,3.4,578.7091922091233,191.0,189151.0,1.1935817903194623,62.0,46.0,1
0.0,4.0,6.0,1.5,355.4059479976747,97.0,68733.0,0.5275505227338839,39.0,28.0,1
10.0,2.0,2.0,6.0,606.6178595508973,197.0,166328.0,0.7936736531263094,53.0,33.0,1
7.0,13.0,13.0,1.5384615384615383,393.4842380376193,229.0,196967.0,0.7964840036225936,143.0,59.0,0
8.0,7.0,2.0,1.4285714285714286,445.9363731993281,162.0,110572.0,0.5384995866341598,74.0,40.0,1
0.0,2.0,0.0,0.0,396.37670816603367,240.0,155639.0,0.7143132621111778,19.0,34.0,0
2.0,1.0,0.0,2.0,402.501964981879,167.0,91112.0,0.9241576396223424,86.0,29.0,0
9.0,8.0,13.0,2.75,393.558932894837,176.0,114092.0,0.7731717152665116,103.0,64.0,1
4.0,8.0,2.0,0.75,341.74236669398505,181.0,124404.0,0.7576572109201545,30.0,20.0,0
11.0,4.0,8.0,4.75,599.1166929416478,208.0,169743.0,0.9022092265790278,36.0,18.0,1
2.0,10.0,1.0,0.3,321.92730964292247,144.0,71408.0,0.9288456107414634,64.0,55.0,0
1.0,10.0,5.0,0.6,329.41114919728176,163.0,113927.0,0.6444919103755121,51.0,8.0,0
15.0,6.0,3.0,3.0,564.7536934689372,256.0,242990.0,0.813121668870226,61.0,23.0,0
4.0,9.0,8.0,1.3333333333333333,374.9642469020144,201.0,146580.0,1.06178566655542,55.0,33.0,1
3.0,10.0,5.0,0.8,368.0119804688405,185.0,113799.0,0.7168769667942427,24.0,23.0,0
10.0,10.0,9.0,1.9,446.5871522220731,180.0,137362.0,0.5446704894407397,61.0,56.0,1
12.0,7.0,10.0,3.142857142857143,538.954521952121,219.0,212792.0,1.0148129329852345,67.0,28.0,0
4.0,7.0,3.0,1.0,373.3666874547236,202.0,145024.0,0.7596721638854196,111.0,59.0,0
2.0,6.0,3.0,0.8333333333333334,353.93424489990434,156.0,104075.0,0.4504404584290384,24.0,38.0,1
7.0,2.0,8.0,7.5,512.3467251265896,3.0,123413.0,0.7085868511278574,20.0,11.0,1
4.0,10.0,5.0,0.9,393.305243615193,30.0,127431.0,0.3946424950426517,44.0,27.0,0
2.0,5.0,4.0,1.2,381.58804848481225,162.0,87445.0,0.4917580273068682,118.0,59.0,0
2.0,11.0,1.0,0.2727272727272727,334.3785668265232,2.0,47677.0,0.3496987950146372,62.0,19.0,0
8.0,6.0,7.0,2.5,458.3969059705729,31.0,151439.0,0.6741820142395268,53.0,21.0,1
9.0,6.0,8.0,2.833333333333333,486.0052138731537,40.0,229618.0,0.8951978810943613,49.0,26.0,1
0.0,0.0,0.0,0.0,583.2167884694774,0.0,53.0,0.0,0.0,0.0,0
17.0,10.0,13.0,3.0,605.0867127074714,212.0,259921.0,0.7264776188299369,45.0,64.0,1
14.0,6.0,6.0,3.333333333333333,594.5968815173869,49.0,241186.0,0.4959130756942025,73.0,67.0,1
10.0,3.0,13.0,7.666666666666667,594.8701700577706,52.0,181758.0,1.134452212546522,58.0,35.0,1
